Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,234,189,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,235,181,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,236,179,7
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,237,181,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,238,134,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,239,133,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,240,130,34
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,241,123,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,142,169,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,143,160,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,144,175,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,145,144,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,146,181,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,147,167,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,148,183,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,149,162,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,150,188,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,151,150,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,152,186,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,153,164,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,154,160,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,155,168,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,156,197,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,157,171,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,158,160,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,159,167,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,160,170,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO TECNICO INDUSTRIAL DON BOSCO,161,142,15
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,102V,152,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,103V,160,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,104V,147,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,105V,161,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,106V,169,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,107V,148,47
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,108V,139,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,109V,138,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,110V,153,45
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,111V,157,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,112V,137,41
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,113V,154,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,114V,164,35
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,115V,166,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,116V,174,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,117V,172,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,118V,161,34
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,119V,167,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,120V,160,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,121V,169,41
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,10M,128,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,11M,122,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,12M,119,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,13M,110,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,14M,97,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,15M,119,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,1M-295,99,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,2M,103,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,3M,111,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,4M,109,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,5M,105,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,6M,126,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,7M,103,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,8M,107,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA ESPANA,9M,128,32
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,182,173,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,183,190,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,184,202,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,185,194,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,186,170,15
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,187,210,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,188,207,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,189,158,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,190,167,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,191,184,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,192,180,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,193,148,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,194,172,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,195,171,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,196,172,15
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,197,201,8
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,198,159,11
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,199,157,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,200,170,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HEROES DE LA CONCEPCION,201,120,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,73M,133,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,74M,146,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,75M,151,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,76M,136,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,77M,125,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,78M,136,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,79M,135,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,80M,146,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,81M,140,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,82M,158,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,83M,162,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,84M,182,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,85M,174,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,86M,162,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,87M,165,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,88M,164,32
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,89M,191,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,90M,177,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,91M,160,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA HUMBERTO GONZALEZ ECHEGOYEN,92M,152,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,100V,152,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,101V,160,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,82V,147,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,83V,149,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,84V,136,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,85V,159,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,86V,157,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,87V,164,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,88V,167,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,89V,148,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,90V,154,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,91V,157,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,92V,165,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,93V,152,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,94V,162,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,95V,171,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,96V,153,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,97V,167,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,98V,174,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JAPON,99V,159,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,54M,134,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,55M,151,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,56M,130,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,57M,158,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,58M,156,39
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,59M,137,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,60M,148,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,61M,142,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,62M,136,25
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,63M,147,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,64M,139,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,65M,141,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,66M,149,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,67M,136,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,68M,152,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,69M,143,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,70M,125,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,71M,138,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JOSE PAPIC RADNIC,72M,127,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,122V,167,38
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,123V,153,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,124,108,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,125,137,20
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,126,128,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,127,118,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,128,132,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,129,134,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,130,121,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,131,138,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,132,121,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,133,123,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,134,140,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,135,133,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,136,134,21
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,137,125,15
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,138,153,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,139,163,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,140,144,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA JUAN PABLO II,141,166,16
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,100M,181,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,101M,148,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,102M,146,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,103M,148,27
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,104M,155,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,105M,172,33
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,106M,177,30
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,107M,166,39
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,108M,163,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,109M,180,19
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,110M,185,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,111M,170,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,112M,176,31
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,93M,174,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,94M,171,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,95M,152,22
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,96M,161,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,97M,140,32
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,98M,154,28
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS AMERICAS,99M,141,26
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,ESCUELA LAS ROCAS,10V,117,27
