Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,15,137,28,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,16,150,39,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,17,135,30,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,18,152,28,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,19,145,35,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,2,156,35,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,20,178,35,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,21,175,19,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,22,189,16,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,23,172,20,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,24,164,31,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,25,177,35,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,3,163,28,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,4,133,38,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,5,130,41,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,6,152,39,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,7,147,36,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,8,161,34,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,9,158,32,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,104,108,46,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,105,154,42,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,106,159,10,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,107,167,21,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,108,140,25,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,109,134,27,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,110,162,15,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,111,128,44,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,112,141,60,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,113,174,17,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,114,166,21,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,115,157,24,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,116,135,16,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,117,144,17,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,118,160,25,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,119,143,25,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,120,115,49,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,121,120,35,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,122,136,29,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA LOS ROSALES DEL BAJO,123,123,47,BUIN+ESCUELA LOS ROSALES DEL BAJO,-70.74087899999999,-33.7212745
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,124,93,27,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,125,157,47,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,126,132,32,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,127,155,41,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,128,159,65,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,129,141,24,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,130,136,27,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,131,155,26,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,132,151,31,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,133,161,34,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,134,154,41,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,135,145,24,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,136,152,39,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,ESCUELA VILLASECA,137,154,29,BUIN+ESCUELA VILLASECA,-70.7503428,-33.7445441
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",37M,109,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",38M,115,23,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",39M,113,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",40M,108,19,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",41M,137,22,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",42M,130,30,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",43M,130,38,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",44M,127,35,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",45M,134,34,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",46M,127,24,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",47M,130,20,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",48M,131,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",49M,132,34,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",50M,136,29,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",51M,116,29,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",52M,135,42,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",53M,143,48,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",54M,130,58,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",55M,119,38,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA""",56M,137,39,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",1V,96,27,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",2V,94,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",3V,102,25,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",4V,101,20,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",57M,144,41,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",58M,178,26,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",59M,136,32,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",5V,121,26,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",60M,149,23,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",61M,161,29,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",62M,138,31,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",63M,159,27,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",64M,124,40,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",65M,139,34,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",66M,149,44,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",67M,135,54,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",68M,149,37,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",69M,105,21,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",6V,113,28,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 2",7V,122,29,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 2,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",10V,129,23,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",11V,127,31,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",12V,139,26,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",13V,138,22,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",14V,123,23,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",15V,133,32,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",16V,120,25,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",17V,121,24,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",18V,118,22,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",19V,121,25,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",20V,136,23,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",21V,117,37,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
METROPOLITANA SANTIAGO,BUIN,BUIN,"LICEO A-131 BASICA ""HAYDEE AZOCAR MANSILLA"" LOCAL: 3",22V,116,29,BUIN+LICEO A-131 BASICA HAYDEE AZOCAR MANSILLA LOCAL: 3,-70.74273939999999,-33.7318445
